image_id,finding_name,label
a74ade48-727e-40c7-ae3f-efa36a827136,retroflex-stomach,15
c9bc176c-aff5-4441-a8f1-6d42948afcf9,retroflex-rectum,14
a889b814-29f6-40ca-b025-e39b36e900ac,z-line,22
1407bdc4-5cd5-49c6-84bc-e6a56f684f32,z-line,22
02952c26-912d-447b-a6df-6dd0b15d2261,cecum,4
53d141a9-2826-4d19-8dff-c59fbf405608,cecum,4
0f002100-95d7-4c31-9a9e-532898053829,cecum,4
69344d02-4daa-4b5e-9d1e-3c25053a36ad,dyed-resection-margins,6
178744e1-0883-4df9-8ec7-e13f133a98a1,cecum,4
30f287c9-ba49-41f3-9d2b-a6eef46627ae,ulcerative-colitis-grade-2,19
3d2d20b5-67d1-4f91-b831-e4ea06d20789,dyed-lifted-polyps,5
09198481-885d-46ad-958d-a04f8fa67a86,dyed-resection-margins,6
cd8f29f0-a097-4122-91e1-7b0a6adb9315,dyed-lifted-polyps,5
cb6f6122-ecc6-44d4-a0c2-023d3102c364,retroflex-stomach,15
81d52357-a6bf-4f0e-8425-1bd8d4f6f18b,polyps,12
c28c4053-86e7-47fc-9096-c78eaa73531b,retroflex-stomach,15
f722780a-e1e9-4bfb-949c-dfd5792dae80,cecum,4
9f293b9b-7288-43bb-914d-368152b9f0cc,dyed-lifted-polyps,5
5cfea655-5323-47bf-8511-aa72cf5d29a8,bbps-2-3,3
be83f354-525b-4b1e-bed4-903c0c986457,ulcerative-colitis-grade-2,19
91139f68-bd12-4f17-870b-f7a86aa6a5f8,retroflex-stomach,15
b184caa9-8eab-48dc-9da6-083da4202b37,z-line,22
6024a9b4-d7f8-413a-b280-a24296c850b2,dyed-resection-margins,6
0ec12af3-5c77-4632-bf8f-451d468c9539,bbps-2-3,3
2296e5ef-7462-4d3e-969f-6cefd1aad79f,z-line,22
41f9af0c-5e7e-4590-ae12-9f787a415b74,retroflex-stomach,15
f618a901-713c-4f3b-a0ff-b0a564b76e55,cecum,4
11da6a48-3762-42c0-86f2-84e8f0243c2f,ulcerative-colitis-grade-2-3,20
21dd1d3a-5154-48d4-8954-818bbdec9e9f,pylorus,13
e3083834-7cb4-4ffa-a23f-0ef96c8c0d6f,polyps,12
35fa3be4-45df-4f79-85eb-2d37f9b3042a,z-line,22
02e0e571-c3f5-4a71-aa1d-c73b9498e3a7,z-line,22
8cad3763-37fa-49c7-86c5-fdaed8d7fc31,pylorus,13
7d38016a-eaa8-4f05-827b-9b39e2ef1c39,esophagitis-a,7
545de8b5-0f8b-47f9-9ede-fe4a2eaacc32,bbps-0-1,2
626ac1ab-c939-43e0-aa95-42b942fa156e,ulcerative-colitis-grade-1,17
bb97e0bf-dc59-46cc-8cb0-c630119374ad,cecum,4
f909b974-aa0e-404f-b342-e0df2940d338,bbps-2-3,3
d7437666-e844-4852-b0e6-cd28f51f6402,dyed-lifted-polyps,5
42e2d5a2-40df-4a62-9fd0-282cf3b17f73,bbps-0-1,2
e92b9603-364f-4d9c-ae3d-4797902316c9,ulcerative-colitis-grade-1,17
6ce6e99b-046f-48a3-8aa0-c3ede899a9d2,retroflex-rectum,14
51f0005a-250d-42e5-be00-daa1c34a2336,bbps-2-3,3
75b9528d-a696-4b58-a18b-bfa1c565df4c,retroflex-rectum,14
b699a1f7-0d86-4f8f-86ba-cdb80ffa7c09,dyed-resection-margins,6
1bcd6c94-3cdc-41c5-b363-77d767033c46,bbps-2-3,3
72d2bc17-5cc9-4350-8130-041c39da27c7,pylorus,13
37d4f22e-1c37-4986-8b55-b0980e781ab4,bbps-2-3,3
425eb07a-d4dc-4674-96e5-83084fa6c8d4,bbps-0-1,2
382ec678-a38b-4db5-8a3d-6f8a0da5d89b,pylorus,13
26a45170-e57e-4bbb-a480-4cbd01361aef,esophagitis-a,7
6a81fe56-8f7a-4426-8903-c631fb76402b,bbps-2-3,3
d8b5da08-a9f6-4473-8fc9-0a29226bb8d0,pylorus,13
9beef027-2c10-4c9a-859e-17f229891188,cecum,4
f7bdc734-1af2-4090-82c5-421e361dd226,esophagitis-b-d,8
217eb426-a08a-4b60-91c1-77757b8be39c,esophagitis-a,7
7c213e36-0e7f-45fe-b177-17de2e4d5955,cecum,4
71c72c21-f1fe-4c94-8534-0ba2b3a2cfc7,retroflex-rectum,14
acd2fd64-aeef-43b1-9e9e-76737c883f3d,ulcerative-colitis-grade-2,19
d342bafb-741b-49d3-9fa9-bcd0460ebe53,cecum,4
efb2a286-f54d-481a-ba51-545739a69738,pylorus,13
e336df29-fb79-476d-be7b-d5808a682b12,dyed-resection-margins,6
3feaa1e8-b6cc-45a7-8a59-54c3990b25c2,pylorus,13
65c2a729-b9b8-42df-b0ab-0ae470e494f2,bbps-0-1,2
7f22ed07-7de1-43d5-9c67-6648f501c280,retroflex-stomach,15
4ccce5c6-c2be-4281-ae9c-8a45f505a3da,z-line,22
6bdf59ea-2f50-4be6-afa1-4bed3e39be20,pylorus,13
6acd9a40-5193-4427-b117-fa32630acf05,cecum,4
600e23e5-4987-4a81-be82-b9215962505c,polyps,12
42dcd34e-00ca-46a8-a639-31582ae880ca,ulcerative-colitis-grade-2,19
3a40eab4-d68f-4990-958d-849c481cde7a,z-line,22
1e3d99df-07aa-47f1-9b53-6fa0d6bc6a18,retroflex-rectum,14
85792014-5420-47c8-a601-3b83855d48e2,polyps,12
464fb9ac-f61f-4e93-8f81-98a4d7f99018,bbps-2-3,3
3d2168e4-d136-4883-add6-0e8fec237969,dyed-resection-margins,6
28f222e2-9c77-4f70-bcec-d22b9c78a09f,dyed-resection-margins,6
605b01c5-c74c-4b8c-b285-191dd3586a93,polyps,12
ada344d6-142f-4eb9-a72d-823dad100eb4,z-line,22
ce8bb030-07b8-4c40-89c8-dceeee8c6bb7,ulcerative-colitis-grade-1,17
7ead9784-789c-4bed-85aa-b0d2a172fd4c,pylorus,13
f826afb3-2c10-451a-9bc9-826414a98f96,z-line,22
b557d8dd-1e5f-4300-8da5-df9d9bf16359,esophagitis-a,7
9b83604b-f186-4854-88ee-478f8c25f0e7,pylorus,13
91c9b962-7b10-443d-bd8c-bae4f16e852f,bbps-2-3,3
b1bc676b-1730-4b6e-bda8-91adde1471bc,esophagitis-a,7
95051273-4c04-44e5-8195-ffdf35a35c36,polyps,12
a5b26b28-3286-462e-aef1-39f63378005c,ulcerative-colitis-grade-2,19
b7fa1b2a-d91b-4ed1-b9a8-375036575355,z-line,22
76c65ae0-b1e9-49cd-b30b-42547217ad6d,dyed-lifted-polyps,5
5438dae8-d837-448a-a717-424e2f0d6a42,esophagitis-a,7
34978a78-7cd9-4b65-b29a-1d97eca71618,pylorus,13
0dfe7923-4ee2-4b97-b51c-e9cf62f1e493,bbps-0-1,2
78dd12b9-62f5-40f2-a082-e556efd8275c,retroflex-rectum,14
a7875107-130e-4d13-adc1-d72257cf690a,dyed-resection-margins,6
9e190bbd-107d-45fd-b840-9ae64527f69b,polyps,12
7a1e9f36-e7a4-47dd-a282-5330cd84df7c,bbps-2-3,3
1d08e05a-28de-4d61-8aee-47fec09f04c1,ulcerative-colitis-grade-1,17
541b6d4b-3924-4032-a95d-0f8ec19381a0,esophagitis-b-d,8
5030f04f-fb20-4ecf-8ca2-c08c5646375e,pylorus,13
95dbf2d8-c0f9-4421-a525-fdf6bbf07fde,ulcerative-colitis-grade-2,19
34c36057-d7a9-4862-a599-41f764532bd2,ulcerative-colitis-grade-0-1,16
c611d035-224b-43d6-8fd1-50b9e3fee462,ulcerative-colitis-grade-1,17
b0602c01-a529-4317-bc1e-7021531a55b3,cecum,4
c533e17c-cbe1-407b-89bc-77109cfc6dc8,bbps-0-1,2
6ae7ee5c-e65e-47b1-a803-ecc3dfafa72a,z-line,22
88f0b9e5-3d7c-475d-b4dc-7ddde4359f69,retroflex-stomach,15
2f11c08d-5188-4d76-9486-f03b5163f6d0,bbps-2-3,3
7b54f6b4-3344-41ce-a7fd-47f4621780eb,ulcerative-colitis-grade-2,19
ac241100-cbc9-4222-8d3d-c4234fd6a161,pylorus,13
8f0e1659-9441-4f6a-ba63-d9fbb4ac5b50,z-line,22
7da12c77-9258-4802-b8e5-6744c703b0c8,pylorus,13
eb2407a5-5ea4-486f-8012-08becf0a50f5,dyed-resection-margins,6
a5becf79-4f6f-4461-bb8a-686ed59ec0a5,retroflex-stomach,15
0aee2ee2-923a-4766-8c4b-af98e0916115,bbps-0-1,2
2b97b73b-6030-4a53-ad64-4c4077692461,retroflex-stomach,15
d0852f57-b2a1-4293-a8cb-6c189d388b68,bbps-2-3,3
945e0fa7-8f5b-4a37-ba45-54e96baa8e61,z-line,22
1e6f7816-0268-4689-b537-cc6cdcbf07e9,retroflex-rectum,14
0f2c030a-2bce-4251-8e20-bd7f99a42257,cecum,4
5be54290-63f5-48ca-bc7c-a76be39c967e,retroflex-stomach,15
0def51a7-152b-438c-a412-4cc506d390d5,pylorus,13
f08859e9-b7f2-401f-ab19-33b7b54abe52,dyed-lifted-polyps,5
e7c945cc-5dad-4414-9980-2e85c8768733,polyps,12
30582230-fb8b-4dd2-8d5a-263d86bb10b5,dyed-lifted-polyps,5
d8a3e950-4fa3-4cd0-8cb1-eca326d09769,pylorus,13
7d655ce4-d148-488f-9d05-008ea0fb985a,dyed-resection-margins,6
c112e9bd-f8c9-4a2c-b62e-54245269e04c,ulcerative-colitis-grade-3,21
72f759ef-281b-4246-b5b3-67706d3332c9,bbps-2-3,3
f7f6e7f1-0d2a-46f1-b423-054c9f4f63b7,polyps,12
dc06caa4-6162-4585-b5e2-2c433100f14c,bbps-2-3,3
f48482b4-d8cb-400a-9c39-250b35aca824,bbps-2-3,3
75a2de2d-005d-4083-a22a-6240cedf0019,bbps-2-3,3
44d49134-ee57-40d2-abbd-3e4b58d62fb5,retroflex-stomach,15
22322d05-fc9d-49b3-86eb-7dc8e75fcb64,bbps-2-3,3
1ec1ffc5-73e2-45d9-8902-e0ee3b35854c,z-line,22
71309e83-5405-49ba-939e-a12161fe4fbd,dyed-resection-margins,6
e612293d-6024-4803-8089-bb0f9a8af65e,dyed-lifted-polyps,5
3a76873d-7119-471e-834e-72d5a2389314,esophagitis-b-d,8
1ebbe5a9-b30a-4dcb-ba0b-e189f01fb8a3,bbps-2-3,3
bbf83d7a-8fe9-4ca2-9a06-13ac760df7ec,bbps-0-1,2
b4019c1a-6f49-46c1-b76e-619ea9653506,pylorus,13
05ba51d6-d6ac-492a-ad7d-4e144e22d0c9,pylorus,13
dbed4aa6-84bf-4a32-a6e2-f79d868efe00,cecum,4
0dca9208-64ef-40b4-8f03-a85bc97470f4,dyed-lifted-polyps,5
a8216a2a-cb40-4fcf-bfdb-19ba9f56c873,ulcerative-colitis-grade-2,19
c711eed5-76ad-436d-a3a7-688609c95e84,pylorus,13
2d9a812b-9353-4294-805e-57a5f197aa5c,retroflex-stomach,15
36f082c6-dd94-40ab-9479-f0979f48bfd5,dyed-lifted-polyps,5
677d27d1-84c7-4ba1-bd30-9f36d0f31224,retroflex-stomach,15
d59468ab-ab63-413e-89ab-3b4a04484921,z-line,22
cf206e23-300c-48e1-8f4d-c39a5d4daa0c,dyed-lifted-polyps,5
2759e11f-1e61-4b5f-b4e8-eb4b88b90273,z-line,22
8aec3f0e-d771-435b-8e8b-0964b784de81,bbps-2-3,3
1e94f2dc-d687-418c-b064-b5da4fc8eec2,pylorus,13
b4359955-c372-47ee-b4b6-da6c74ae9a43,bbps-0-1,2
c0dd52d0-1db1-4a95-a342-882516f55459,bbps-2-3,3
99d11553-455e-4cf3-ba72-169e040c931c,dyed-resection-margins,6
cfe03d53-bc9f-4e05-bdc0-6e33e1211cf9,esophagitis-a,7
6b2dc55d-77dd-4401-869c-da00fccc0de7,ulcerative-colitis-grade-2,19
e0440be7-3dd0-4796-80fc-d0d5da06e7ff,ulcerative-colitis-grade-3,21
cd92976c-0825-4d91-844c-3881b17987e8,polyps,12
b8fdaf52-98dd-44f6-892b-ec6ff600871a,esophagitis-b-d,8
5358b2c3-1b7d-4c5d-89c1-c617ff2be436,pylorus,13
d5010b06-9ad9-4478-8c12-34caf0510d5e,impacted-stool,11
0dd3b95b-1b94-4bac-b270-5e8dc32caeda,pylorus,13
55e57694-2223-4222-879b-9be05e2c5f09,cecum,4
429b2e17-b9ab-4c87-b8f1-791b67c0a42f,retroflex-stomach,15
6fdbd700-6ae0-4c81-9648-128ce0a63a2a,cecum,4
b9bf2cc4-3f44-436d-8ddc-f9fb9348a372,bbps-0-1,2
71c988e2-9a2d-4434-b88b-275e57de1632,dyed-lifted-polyps,5
f9970752-5832-4f8c-953c-8ca86fcb33d0,bbps-0-1,2
ba3f2a1f-767c-443a-9b6f-74e489088809,dyed-lifted-polyps,5
e4adc31b-8945-49e3-8c47-dd052c84f5d1,retroflex-stomach,15
15a12a44-9a18-4c3b-bfca-951532894f6f,esophagitis-a,7
c8fb970e-169d-4b34-b792-c05ec6cf675d,retroflex-rectum,14
97067edc-a32e-4a6b-952b-fe00e14956de,dyed-resection-margins,6
1a7cc548-abc9-44d0-8834-a4dc65a1d288,cecum,4
d6d8f110-c069-4251-ad88-b1589194ee13,cecum,4
5ce77002-f265-404d-97c1-45425321e128,ulcerative-colitis-grade-3,21
b089fe98-d7d8-4b28-b2dd-f240e3f6db4e,ulcerative-colitis-grade-3,21
a32fe423-110a-46e7-b076-a42c47239c53,dyed-resection-margins,6
e54aafbf-549f-4f45-824d-b157a76538bc,cecum,4
1b8496e0-517a-4336-9084-fbd268f6830b,dyed-lifted-polyps,5
8db40fd7-e085-4d3e-8749-3461ab767bf2,dyed-resection-margins,6
589a9135-808f-472e-99b0-bc29768fa236,cecum,4
bed1bff2-5dc6-4b80-a601-111dea58ae13,z-line,22
bc9f6200-d996-4b53-96c8-983001f8c9ac,retroflex-rectum,14
f15ee182-84da-44e1-9033-046b3890e534,polyps,12
c95ef0ea-b053-42de-8c6a-3cdd57fcf77b,ulcerative-colitis-grade-2-3,20
46cfc49e-5f65-4f04-9f08-867dea2fd88e,cecum,4
6748ade6-597b-420f-87d5-060cef1be440,cecum,4
13b24a80-4ba3-4894-9665-b62c739ebf8d,retroflex-stomach,15
50a3d96a-8927-4f64-9537-06d205d946c7,cecum,4
0ff891e3-c08e-4701-bed1-72f4ee73d9dd,z-line,22
b17e64a8-eccb-40ab-8d90-27d4c6c3e6e2,retroflex-rectum,14
ea09bc90-41ec-4729-8126-58a640e504ce,dyed-resection-margins,6
9862374f-9b6f-4122-8789-a1594bbb02ff,dyed-resection-margins,6
551de599-3fc9-462b-910b-656e4a26a993,esophagitis-b-d,8
c6bfa70a-67b1-43d8-ad8c-9e1502471426,z-line,22
7dfb5803-674c-4888-85f2-aa7a15e6a66b,dyed-resection-margins,6
615a5a7b-c7dd-4ced-8135-c9fda348e678,ulcerative-colitis-grade-2,19
1d970438-1b05-4953-a61f-d0765c255331,z-line,22
a1ef2496-6831-4b29-b932-712752a0dc1f,dyed-lifted-polyps,5
a91ee1a9-4cd3-42c3-87cd-e0b232378cc4,polyps,12
cbe359f0-1876-411f-9c78-791e86b7de9a,retroflex-stomach,15
5974691c-d16c-4553-bcaf-942af58ab0fb,pylorus,13
3e5676ac-44ad-46b1-acef-21ecc6e42590,ulcerative-colitis-grade-3,21
401b4620-2f8d-424b-ae41-6b6ce1750d31,cecum,4
ecedd563-c602-40ac-8a50-a02f0e4688e8,z-line,22
31b100ff-0842-4ff3-bf9e-3ff36b208b16,dyed-resection-margins,6
c138d8a5-c7b5-4ac0-85b5-8b302ec43a9d,dyed-resection-margins,6
746d3a82-b78f-4563-b4f6-6f3e1c9cf80a,dyed-lifted-polyps,5
ff4634e7-7a9f-4a78-8582-c24970138657,dyed-resection-margins,6
b5ddc574-82ef-4e8f-9090-97e1d50b0595,cecum,4
bb282000-f9c1-4340-8ec3-e2d24e988683,bbps-0-1,2
30495978-77d1-4a97-9c86-117967a40da5,cecum,4
468abb74-6b75-4ad3-ac7c-dbeb56d78695,cecum,4
6d4877cd-3ef8-44bc-8189-9af3b0c38cee,pylorus,13
48e89892-dd23-46ac-a892-8c4083b9fbaa,pylorus,13
9dce51b8-2744-4ffa-8b1f-bfd8216383ae,ulcerative-colitis-grade-2,19
75b226fe-e42d-4bc3-8791-90688737e662,bbps-0-1,2
3c46e9c0-aa30-444a-a5db-ffc99f933590,retroflex-stomach,15
75f890f8-9405-4fd5-a17d-7d45dbac37b6,dyed-lifted-polyps,5
6fd24ac5-df58-4816-8f9c-bcc7bdd767d9,dyed-resection-margins,6
747c36fa-b6f0-4920-bf98-5d985f9f2732,z-line,22
b321f28c-e0b3-4cce-b269-d61d76d5baa9,pylorus,13
9637a443-6bb5-4711-805a-c81e76347cc4,bbps-2-3,3
a7ae7fbb-0382-4a07-b33d-4d2bde12f4a5,esophagitis-a,7
7ff6da06-0d3a-4171-ab4c-43747f2eb69c,dyed-resection-margins,6
75fb3adc-5f3f-4d02-b737-0c64ad718971,cecum,4
cad3b6bd-000a-4fe1-953d-ff65d7fdfba4,retroflex-stomach,15
688b915e-1b42-4621-bab4-0d3f5b5c6653,bbps-2-3,3
a052728b-3065-4ff6-9508-9efb4d1e0dab,retroflex-stomach,15
ba2d6327-80f2-4ba1-afb5-f432a0e56aa5,ulcerative-colitis-grade-2,19
2da4f381-1e70-464b-9451-6ff796f8e1b8,polyps,12
4dcc4941-dbd4-464f-893a-95962b9c4a87,bbps-2-3,3
0d486f49-7a49-4dc4-89fc-48b381307320,polyps,12
0d944153-a3c5-4d55-be3f-5543d64b5023,polyps,12
0d8a5314-1dc0-4bb5-b0ac-8f790b5f4ff8,retroflex-rectum,14
421fd8e0-2916-4572-b712-ddaafdb6e53a,ulcerative-colitis-grade-0-1,16
5fcb7f19-9561-4a96-9dbd-a527346259ba,esophagitis-a,7
8b86e541-4f4c-49c7-89ab-2fd9c8117800,dyed-lifted-polyps,5
4d715a19-a942-42c1-9842-a393f93d582f,esophagitis-a,7
e964f2b7-1841-497d-888f-28bdb86eefd1,pylorus,13
783af2c9-80e8-4b73-98a0-12b91a1acc02,polyps,12
c3568219-b384-4647-9722-b876dcbe4754,ulcerative-colitis-grade-2,19
7ef15a3d-4fcf-4a9d-81d7-ffedc46bf12d,bbps-0-1,2
1f1495a6-0cbc-48e4-b068-a339f16f4cc5,polyps,12
cd29978d-9579-4705-8236-9b2f19c70d22,bbps-0-1,2
b811ed2a-69e0-4f05-9c11-6a50fb796548,dyed-resection-margins,6
c0ff354d-d21c-4e3b-ba68-3ab733a12716,retroflex-stomach,15
474fc70f-70d3-45fe-bded-6c02e465a714,bbps-2-3,3
e693b4e6-0d11-425a-bf99-2eac9219d365,ulcerative-colitis-grade-1,17
ea612832-7da1-430e-923e-70d08b26659e,bbps-0-1,2
1e942da6-fd5c-49df-9b77-cdc119bc1cf9,bbps-2-3,3
997703b8-c99e-4e56-a741-81065d301b9f,dyed-lifted-polyps,5
d51729af-72be-49ba-9442-cbbb2db49216,esophagitis-a,7
7a3f402a-6ce1-4aec-8538-03d41b4e156b,retroflex-stomach,15
bbfe28d8-8ff1-4313-84fa-a25d28972665,retroflex-stomach,15
249bb9f1-9021-44ea-8e1e-68db992dcb7b,retroflex-rectum,14
63bc6251-771a-4ad6-be1e-2ed081884074,polyps,12
95c98f07-be5d-4fa1-a018-585158a14149,retroflex-stomach,15
35b4a55e-3b35-476f-93d7-82b4ff7f63f4,retroflex-rectum,14
8f1dbadc-5b04-4adf-991e-8519fa9a530f,bbps-2-3,3
a7268333-4121-47ad-b764-dc3c5c637a86,retroflex-stomach,15
0b2079eb-a468-4c8c-85ce-dc190e8fc703,polyps,12
46509f7b-8cd6-4f62-890f-0df5885f2ace,ulcerative-colitis-grade-2,19
80ce2948-65ce-40f4-bab0-7bfa7ddaa13a,dyed-resection-margins,6
8ca692c0-a425-482d-8f5a-49ab13869159,bbps-2-3,3
8b3a9619-4e00-444e-ac9a-e5a2e3d50041,z-line,22
0e8ff1a4-586b-469e-8c98-f06ae59eb1b7,dyed-resection-margins,6
442042b4-0a1a-4d48-9359-5de92d54e88b,bbps-2-3,3
7136553c-eca5-471f-a08a-b93249972b06,bbps-2-3,3
ab796cf4-c0f6-4542-b736-4cfff5353e04,bbps-0-1,2
20068f1d-1f51-49b8-8ae2-5eace1428653,bbps-2-3,3
4b587b71-064c-4349-a172-d6c8d9cf9fc4,esophagitis-b-d,8
f869f568-0a0b-47a7-9be7-64aa5074f2e9,dyed-resection-margins,6
2e768b6c-9239-40f5-a4f1-e2e958274c53,bbps-2-3,3
6a4b4551-c13d-432b-8403-5216b0e17488,bbps-2-3,3
e605d3b6-bc5d-4f35-8192-5655ac0d250a,cecum,4
a404e36b-6610-4436-bd31-86aa57ee8ff7,bbps-2-3,3
7d7ffe3d-b0f2-4165-841e-1942f543c385,z-line,22
3c4bb381-58f6-4ff3-8dd7-6b15b7487eda,ulcerative-colitis-grade-3,21
39f8a6b4-ea1f-4862-ab21-cde455423b94,z-line,22
8f928182-cfa4-4215-ba66-76943a42b784,z-line,22
0148003b-448d-430c-8294-d5b5642e5ff0,pylorus,13
0b556d02-f9ca-4270-b568-3200335c7d08,polyps,12
366f2910-19a7-4707-aa7f-c988e7d622b7,bbps-0-1,2
316a6b26-994d-4a9e-acff-b034fbabd3a0,cecum,4
0d7f6cf9-9303-4b08-b43c-bb677e00ddf3,dyed-resection-margins,6
cc598f64-1203-4100-9087-8e1a0c27e0d8,ulcerative-colitis-grade-2,19
168bf749-5f69-4b7b-a5a5-ba82a4091a51,pylorus,13
b64dc9b4-de83-4cd6-adf8-55d879d2b139,retroflex-stomach,15
cb83ed3d-6823-4f5d-ad63-6cf5bdbfd68a,bbps-2-3,3
4b125167-67ca-4e54-84cf-e5cb99cfd79d,bbps-2-3,3
9b38bfb5-3953-4410-9b5a-4a0cbd0d3245,dyed-resection-margins,6
4b5dc78d-fff0-4c18-98c7-554bba950393,bbps-2-3,3
54dc8c05-28d2-44bf-a2b7-2940239e1fe6,ulcerative-colitis-grade-1,17
435d9923-1c3e-4cd8-bd3d-bad140522eb1,bbps-2-3,3
1090df93-e726-43fb-9a9e-f049a18d6c33,z-line,22
6e07945d-3840-4b9c-a214-fa8bf6210091,bbps-2-3,3
e8dd9aa6-3b2b-4c45-ad9f-0054d568fb1c,dyed-lifted-polyps,5
ef2447f3-5dd6-41da-a82d-36f8ba2ca4ff,dyed-resection-margins,6
e3747734-8ee9-40eb-846b-2fedc348897b,retroflex-rectum,14
4bbf86dc-7a4b-4de4-a329-d149f222142d,ulcerative-colitis-grade-2,19
2ae19659-eb90-4981-99f1-ec537fdf1ca1,ulcerative-colitis-grade-3,21
9ad20e03-815f-4ca9-b648-c02b6fd2d7ba,dyed-resection-margins,6
f6b1b200-74f5-4139-aab8-991b0a57b28b,pylorus,13
6095b7d9-1b7c-4cb1-a659-1bf46ddce292,bbps-2-3,3
887fa514-9ac8-469a-a4ca-99719bca9793,dyed-resection-margins,6
b0551d1a-ca3c-43f4-b1ab-d8692ee8c67d,bbps-0-1,2
ccb9a231-aaa3-4104-bc86-ed9ad6a642d1,ulcerative-colitis-grade-1,17
9006384a-ebdb-4129-8922-0e205af2ba65,cecum,4
14bff06b-64b4-448b-b1a1-354dc6562745,pylorus,13
2b6ff87e-674f-4434-a6b9-4fa40571547e,cecum,4
b5ffef4f-a74d-4da1-8249-44a85979ef6c,z-line,22
3ed6fdc9-9419-4691-9972-813a44d338db,pylorus,13
1287a4fa-d876-4f6e-8bf3-383bd5bc2468,ulcerative-colitis-grade-2,19
552a785a-7dbf-469e-9b15-bccd598d58fc,pylorus,13
7eb98d75-ab23-48ce-af81-aff9ba61da0a,polyps,12
2b2a52de-29c0-44ac-b21c-0b47092e566d,barretts,0
105bd1f5-d4d1-4be7-aad7-a3efe0f52125,pylorus,13
7911c3c3-3b35-4c6b-8696-cfb49e12043f,retroflex-rectum,14
758d298d-abb7-421b-bdb9-21f9dc31e451,dyed-resection-margins,6
ca19617e-69a2-474c-bea8-9ccb2822c1fa,polyps,12
aed8792e-afa3-46b9-98aa-16c4a07bb3df,bbps-2-3,3
38d32f4e-b26d-4b26-804d-303ceca9c8c0,dyed-lifted-polyps,5
ce247ce0-ca05-4182-925a-5a6f8d9fbd2e,polyps,12
ba2e5ce3-9b81-464e-bfdf-9bf6921c7082,dyed-resection-margins,6
db6cdd67-06b4-4059-9bd4-c45909a993e0,dyed-lifted-polyps,5
efb44deb-1c32-4d72-8d21-6a9ac615917b,polyps,12
d3802eb8-7c76-47ba-98cb-02cbbabac936,dyed-resection-margins,6
0d1b434d-d282-4cc3-b0cc-0f1b628dc7df,dyed-lifted-polyps,5
70fa2ca9-e08e-43c1-9511-2afea0aa4839,impacted-stool,11
9d64113d-c312-4c30-b99f-55736567ce81,polyps,12
150c5149-f841-47ea-a950-4ff68d3dbc8a,ulcerative-colitis-grade-2,19
f2607bb6-1f8a-4219-9fdc-af961122ab01,z-line,22
0c088ae7-94ce-4978-9210-0921352e91f9,polyps,12
9b4168e7-11ca-46a7-bd3e-ee1dd5d6cd24,dyed-lifted-polyps,5
2051b213-46e8-4d97-82ea-5fd85e9ad0ca,bbps-2-3,3
ad96b3dd-3e90-408d-8443-f9a0a91c2ea4,pylorus,13
014df6af-8a76-44c6-be6f-065bf4609586,pylorus,13
2d47d40e-0db4-4534-9869-d5511ea9cf04,bbps-0-1,2
46d0232d-3012-4d8b-b220-10d5070bd3fa,polyps,12
af6f3e56-67ff-422c-9257-08750d7c6ad1,bbps-2-3,3
5dcf9766-4344-4a05-96db-59f595e4ba0d,pylorus,13
4e1787cb-cd9c-461b-b002-83c5e004d1da,pylorus,13
484e81e5-df8c-4216-a549-bdb4dc297ed3,dyed-lifted-polyps,5
ebfee775-1cb6-452e-9d4f-c9bd831d2bf4,esophagitis-b-d,8
2d5fa59c-95b2-486a-b22c-a32260da71b8,pylorus,13
40a728d6-186d-44e5-a03e-7a6c67515dd9,esophagitis-a,7
6d0dd1c8-8873-42fb-a297-5aa42ff44c24,pylorus,13
02bb5c7a-6522-4ffa-999b-51c6d95d32e6,bbps-2-3,3
1d418eee-6889-4f05-9822-483ed2a92c40,retroflex-stomach,15
4c97f190-e6bf-4273-8410-6cde396b5218,cecum,4
7481beea-d279-41ce-8eac-b4358a651f86,bbps-0-1,2
9d682a0a-b34c-4ed7-8d94-2d1850a23ea7,ulcerative-colitis-grade-2,19
806a1a02-2ec9-4ef6-a572-d5c2950e085e,bbps-2-3,3
90752dcc-1a3d-4ee7-b2fb-9fbd17d633ec,retroflex-rectum,14
b74525ed-48ec-4259-915f-1234c47c649f,polyps,12
ba3d142c-4eea-45fc-a732-474892efa305,polyps,12
7b8ca7de-3c6b-45cc-83e2-7bc2441b3b87,bbps-2-3,3
fd091d93-f3bf-494d-bbee-5da2cc70989b,barretts-short-segment,1
0ddaaf79-d3df-44a9-8141-a790c39ce409,z-line,22
641070a7-a743-4ebf-bc08-f59970358766,pylorus,13
9f8f59e1-34c7-4ec8-b5eb-000904fe5329,ulcerative-colitis-grade-1,17
b875b20e-28fa-45cf-8314-b3838f5ba482,bbps-2-3,3
72f8ee6e-399b-4a47-a054-023e8579a594,cecum,4
2ffa1b4c-498e-43f9-820e-e3aeabe79240,bbps-2-3,3
4535d7ed-97f8-4f8a-8192-0add965ac678,dyed-lifted-polyps,5
af7b90d3-c600-4569-a891-c30c62a10186,cecum,4
f6b9a139-694e-452e-abcc-7c21d663f499,ulcerative-colitis-grade-2,19
adafb811-5f29-48c8-aed5-48eb95f93df4,esophagitis-a,7
8ecb0659-c052-4eb0-9cc7-3db7245c0a00,retroflex-rectum,14
2d5bcf90-0fe9-4d20-900b-3ba59cd2ffbb,dyed-lifted-polyps,5
0ca3fdfe-1ab5-401c-a7f1-fb13f2586340,barretts,0
